city,country,lat,lng,iso2,iso3
Pinheiro,Brazil,-2.5208,-45.0828,BR,BRA
Treviso,Italy,45.6667,12.25,IT,ITA
Mādabā,Jordan,31.7167,35.8,JO,JOR
Khemis Miliana,Algeria,36.2667,2.2167,DZ,DZA
Yokotemachi,Japan,39.3113,140.5533,JP,JPN
Dhorāji,India,21.7337,70.4499,IN,IND
Rafḩā,Saudi Arabia,29.6386,43.5014,SA,SAU
Honiara,Solomon Islands,-9.4319,159.9556,SB,SLB
Ushiku,Japan,35.9794,140.1496,JP,JPN
Tire,Turkey,38.0833,27.7333,TR,TUR
Vīrappanchathiram,India,11.3553,77.6678,IN,IND
Baytown,United States,29.7587,-94.9671,US,USA
Komae,Japan,35.6348,139.5787,JP,JPN
Santana do Livramento,Brazil,-30.8775,-55.5331,BR,BRA
Sabanalarga,Colombia,10.63,-74.9236,CO,COL
Dmitrov,Russia,56.35,37.5333,RU,RUS
New Kru Town,Liberia,6.3733,-10.7928,LR,LBR
Carpina,Brazil,-7.8508,-35.2547,BR,BRA
Kaizuka,Japan,34.4333,135.3667,JP,JPN
Nabunturan,Philippines,7.6008,125.9656,PH,PHL
Marl,Germany,51.6667,7.1167,DE,DEU
Suceava,Romania,47.6514,26.2556,RO,ROU
Bais,Philippines,9.5907,123.1213,PH,PHL
Villa Altagracia,Dominican Republic,18.6667,-70.1667,DO,DOM
Science City of Muñoz,Philippines,15.7153,120.9039,PH,PHL
Athurugiriya,Sri Lanka,6.8922,79.9428,LK,LKA
Higashiyamato,Japan,35.7454,139.4265,JP,JPN
Ayase,Japan,35.4333,139.4333,JP,JPN
Bilwi,Nicaragua,14.0281,-83.3808,NI,NIC
Cicero,United States,41.8445,-87.7593,US,USA
Chigorodó,Colombia,7.6675,-76.6808,CO,COL
Quixadá,Brazil,-4.969,-39.013,BR,BRA
Concepción Tutuapa,Guatemala,15.2833,-91.7833,GT,GTM
Wakō,Japan,35.7812,139.6057,JP,JPN
Al Hindīyah,Iraq,32.5442,44.2197,IQ,IRQ
Luancheng,China,37.9003,114.6483,CN,CHN
Dārayyā,Syria,33.45,36.25,SY,SYR
Sambava,Madagascar,-14.2667,50.1667,MG,MDG
Kitakōriyamachō,Japan,34.65,135.7833,JP,JPN
Heṭauḍā,Nepal,27.4167,85.0333,NP,NPL
Ath Thawrah,Syria,35.8367,38.5481,SY,SYR
Lāharpur,India,27.72,80.9,IN,IND
Diphu,India,25.83,93.43,IN,IND
Bolinao,Philippines,16.3881,119.8947,PH,PHL
Arujá,Brazil,-23.3967,-46.3211,BR,BRA
El Milia,Algeria,36.75,6.2667,DZ,DZA
Channapatna,India,12.6514,77.2067,IN,IND
San Baudilio de Llobregat,Spain,41.336,2.043,ES,ESP
Chita,Japan,35,136.8667,JP,JPN
Anderson,United States,40.0891,-85.6892,US,USA
Keşan,Turkey,40.85,26.6333,TR,TUR
Kineshma,Russia,57.4333,42.1333,RU,RUS
Ermelo,South Africa,-26.5333,29.9833,ZA,ZAF
Zheleznogorsk,Russia,56.25,93.5333,RU,RUS
Xishancun,China,23.2589,116.2388,CN,CHN
Acayucan,Mexico,17.9422,-94.9103,MX,MEX
Lucas do Rio Verde,Brazil,-13.0719,-55.9192,BR,BRA
Dolisie,Congo (Brazzaville),-4.2006,12.6792,CG,COG
Bhawānipatna,India,19.91,83.128,IN,IND
Pilkhua,India,28.712,77.6545,IN,IND
Samadiāla,India,21.337,71.31,IN,IND
Ho,Ghana,6.6119,0.4703,GH,GHA
Haskovo,Bulgaria,41.9333,25.5667,BG,BGR
Yeysk,Russia,46.7111,38.2733,RU,RUS
Franklin,United States,35.92,-86.8516,US,USA
Matão,Brazil,-21.6028,-48.3658,BR,BRA
Barahona,Dominican Republic,18.2,-71.1,DO,DOM
Tiruppattūr,India,12.4915,78.5684,IN,IND
Hamma Bouziane,Algeria,36.5333,6.7167,DZ,DZA
Versailles,France,48.8053,2.135,FR,FRA
Moriyama,Japan,35.0586,135.9942,JP,JPN
Farmington Hills,United States,42.486,-83.3771,US,USA
Nizwá,Oman,22.9333,57.5333,OM,OMN
Buena Park,United States,33.8572,-118.0046,US,USA
Foumban,Cameroon,5.7167,10.9167,CM,CMR
Talavera de la Reina,Spain,39.9583,-4.8328,ES,ESP
Lafey,Kenya,3.1508,41.1864,KE,KEN
Galway,Ireland,53.2719,-9.0489,IE,IRL
Albany,United States,31.5776,-84.1762,US,USA
Aylesbury,United Kingdom,51.8168,-0.8124,GB,GBR
Atambua,Indonesia,-9.1061,124.8925,ID,IDN
Nazareth,Israel,32.7019,35.3033,IL,ISR
Taytay,Philippines,10.82,119.52,PH,PHL
Phúc Yên,Vietnam,21.2333,105.7,VN,VNM
Reşiţa,Romania,45.3008,21.8892,RO,ROU
La Piedad,Mexico,20.3333,-102.0167,MX,MEX
Gokulgarh,India,28.2468,76.6176,IN,IND
São Bento do Sul,Brazil,-26.25,-49.3833,BR,BRA
Serrinha,Brazil,-11.661,-39.007,BR,BRA
Maco,Philippines,7.3619,125.8553,PH,PHL
Lqoliaa,Morocco,30.2908,-9.4661,MA,MAR
Pine Hills,United States,28.5818,-81.4692,US,USA
Ashford,United Kingdom,51.1465,0.8676,GB,GBR
Sirsilla,India,18.38,78.83,IN,IND
Como,Italy,45.8167,9.0833,IT,ITA
State College,United States,40.7909,-77.8567,US,USA
Boukoumbé,Benin,10.1833,1.1,BJ,BEN
Habiganj,Bangladesh,24.3808,91.4144,BD,BGD
Lakshmīpur,Bangladesh,22.94,90.833,BD,BGD
La Trinidad,Mexico,15.9833,-91.8667,MX,MEX
Picos,Brazil,-7.0769,-41.4669,BR,BRA
Siaton,Philippines,9.07,123.03,PH,PHL
Redwood City,United States,37.5025,-122.2253,US,USA
Minden,Germany,52.2883,8.9167,DE,DEU
Kampong Trach,Cambodia,10.55,104.4667,KH,KHM
San Antonio,Philippines,15.3078,120.8533,PH,PHL
Moju,Brazil,-1.89,-48.7661,BR,BRA
Ciudad de Ceuta,Spain,35.8883,-5.3156,ES,ESP
Lelystad,Netherlands,52.5,5.4833,NL,NLD
La Lima,Honduras,15.433,-87.917,HN,HND
San Fernando,Trinidad and Tobago,10.2833,-61.4667,TT,TTO
Wutiancun,China,23.1852,116.4757,CN,CHN
Mingxing,China,37.4264,112.5442,CN,CHN
Mazatenango,Guatemala,14.5333,-91.5,GT,GTM
Mānsa,India,29.9906,75.3996,IN,IND
Mabinay,Philippines,9.73,122.92,PH,PHL
Busto Arsizio,Italy,45.6119,8.85,IT,ITA
Nantingcun,China,20.804,110.0826,CN,CHN
David,Panama,8.4333,-82.4333,PA,PAN
Al Ḩayy,Iraq,32.1667,46.05,IQ,IRQ
Louga,Senegal,15.6167,-16.2167,SN,SEN
Ufeyn,Somalia,10.65,49.75,SO,SOM
Ji’an,Taiwan,23.95,121.5722,TW,TWN
Wadala Sandhuan,Pakistan,32.1833,74.4,PK,PAK
Warwick,United States,41.7062,-71.4334,US,USA
Jackson,United States,42.2431,-84.4038,US,USA
Bayeux,Brazil,-7.1333,-34.9333,BR,BRA
Stockton-on-Tees,United Kingdom,54.57,-1.32,GB,GBR
Nakatsu,Japan,33.5983,131.1883,JP,JPN
Brindisi,Italy,40.6333,17.9333,IT,ITA
Cranston,United States,41.7658,-71.4858,US,USA
Shīrvān,Iran,37.4006,57.9278,IR,IRN
Tanjay,Philippines,9.52,123.16,PH,PHL
Chingleput,India,12.6918,79.9766,IN,IND
Jacobina,Brazil,-11.1808,-40.5178,BR,BRA
Mian Channun,Pakistan,30.45,72.3667,PK,PAK
Manfalūţ,Egypt,27.3167,30.9667,EG,EGY
Rivadavia,Argentina,-31.5303,-68.5947,AR,ARG
Rivadavia,Argentina,-33.1833,-68.4667,AR,ARG
Cruzeiro,Brazil,-22.5772,-44.9583,BR,BRA
Chelghoum el Aïd,Algeria,36.1667,6.1667,DZ,DZA
Bhalwal,Pakistan,32.2656,72.8994,PK,PAK
Largo,United States,27.9088,-82.7712,US,USA
Calatrava,Philippines,10.6,123.48,PH,PHL
Pontevedra,Spain,42.4333,-8.6333,ES,ESP
Wuyi,China,37.7965,115.892,CN,CHN
Chulucanas,Peru,-5.0961,-80.1647,PE,PER
El Estor,Guatemala,15.5333,-89.35,GT,GTM
Edmonton,United Kingdom,51.6154,-0.0708,GB,GBR
Velbert,Germany,51.3333,7.05,DE,DEU
Cukai,Malaysia,4.2332,103.4479,MY,MYS
Miami Beach,United States,25.8171,-80.1396,US,USA
Chaykovskiy,Russia,56.7667,54.15,RU,RUS
Sabaneta,Colombia,6.15,-75.6,CO,COL
Oleksandriia,Ukraine,48.6667,33.1167,UA,UKR
Owariasahi,Japan,35.2165,137.0354,JP,JPN
Shikokuchūō,Japan,33.9833,133.55,JP,JPN
Alhambra,United States,34.084,-118.1355,US,USA
Kuznetsk,Russia,53.1167,46.6,RU,RUS
Deurne,Belgium,51.2247,4.4625,BE,BEL
Ōmihachiman,Japan,35.1283,136.0981,JP,JPN
Johns Creek,United States,34.0333,-84.2027,US,USA
Puerto Iguazú,Argentina,-25.6,-54.5667,AR,ARG
Nueva Concepción,Guatemala,14.1997,-91.2997,GT,GTM
Macaíba,Brazil,-5.8578,-35.3539,BR,BRA
Uman,Ukraine,48.75,30.2167,UA,UKR
Saint Albans,United Kingdom,51.755,-0.336,GB,GBR
Mountain View,United States,37.4001,-122.0796,US,USA
Quixeramobim,Brazil,-5.2,-39.2833,BR,BRA
Bekobod,Uzbekistan,40.2167,69.2167,UZ,UZB
Tacaná,Guatemala,15.2414,-92.0683,GT,GTM
Harlow,United Kingdom,51.779,0.128,GB,GBR
Carmen,Philippines,7.3606,125.7064,PH,PHL
Burnley,United Kingdom,53.789,-2.248,GB,GBR
Ust’-Ilimsk,Russia,58,102.6667,RU,RUS
Salisbury,United States,38.3756,-75.5865,US,USA
Jepara,Indonesia,-6.5333,110.6667,ID,IDN
Redditch,United Kingdom,52.3,-1.9333,GB,GBR
Saunda,India,23.66,85.35,IN,IND
Morgantown,United States,39.6383,-79.9464,US,USA
Kongjiazhuangcun,China,40.7536,114.7237,CN,CHN
Norderstedt,Germany,53.7064,10.0103,DE,DEU
Ashoknagar,India,24.58,77.73,IN,IND
Silver Spring,United States,39.0028,-77.0207,US,USA
Ubay,Philippines,10.056,124.4729,PH,PHL
Yurga,Russia,55.7231,84.8861,RU,RUS
Bhaktapur,Nepal,27.6722,85.4278,NP,NPL
Banco Filipino International Village,Philippines,14.4499,120.9996,PH,PHL
Layton,United States,41.077,-111.962,US,USA
Bilecik,Turkey,40.1431,29.9792,TR,TUR
Yıldız,Turkey,41.6344,32.3375,TR,TUR
Gürgenpınarı,Turkey,41.6344,32.3375,TR,TUR
Uzungöz,Turkey,41.6344,32.3375,TR,TUR
Lucerne,Switzerland,47.05,8.3,CH,CHE
Siasi,Philippines,5.5462,120.8145,PH,PHL
Concórdia,Brazil,-27.2339,-52.0278,BR,BRA
Watampone,Indonesia,-4.5386,120.3297,ID,IDN
Springfield,United States,39.93,-83.7959,US,USA
Kātoya,India,23.65,88.13,IN,IND
An Khê,Vietnam,13.9531,108.6569,VN,VNM
Paranavaí,Brazil,-23.0728,-52.465,BR,BRA
Muroran,Japan,42.3167,140.9667,JP,JPN
Timóteo,Brazil,-19.5828,-42.6439,BR,BRA
Apizaco,Mexico,19.4167,-98.1333,MX,MEX
Hukou,Taiwan,24.9,121.05,TW,TWN
São Sebastião,Brazil,-23.8078,-45.4027,BR,BRA
Courbevoic,France,48.8978,2.2531,FR,FRA
Purmerend,Netherlands,52.5,4.95,NL,NLD
Dar el Beïda,Algeria,36.7142,3.2125,DZ,DZA
Imam Qasim,Iraq,32.3014,44.6892,IQ,IRQ
Lakewood,United States,33.8471,-118.1222,US,USA
Kentaū,Kazakhstan,43.5167,68.5167,KZ,KAZ
Remedios de Escalada,Argentina,-34.7167,-58.4,AR,ARG
Xicotepec de Juárez,Mexico,20.3,-97.9667,MX,MEX
Anapa,Russia,44.8944,37.3167,RU,RUS
Fiumicino,Italy,41.7667,12.2333,IT,ITA
Afşin,Turkey,38.2464,36.9186,TR,TUR
Shuibian,China,24.1263,112.7668,CN,CHN
Kadi,India,23.3009,72.3322,IN,IND
Valdemoro,Spain,40.1908,-3.6742,ES,ESP
Chapadinha,Brazil,-3.7419,-43.36,BR,BRA
Xiedian,China,35.419,110.8281,CN,CHN
Matalam,Philippines,7.08,124.9,PH,PHL
Kimitsu,Japan,35.3304,139.9027,JP,JPN
Grosseto,Italy,42.7667,11.1,IT,ITA
Buhi,Philippines,13.4347,123.5167,PH,PHL
Athi River,Kenya,-1.45,36.9833,KE,KEN
Nowy Sącz,Poland,49.6239,20.6972,PL,POL
Florence,United States,34.8303,-87.6655,US,USA
San José de las Lajas,Cuba,22.9678,-82.1558,CU,CUB
Pacatuba,Brazil,-3.9839,-38.62,BR,BRA
Lambunao,Philippines,11.05,122.48,PH,PHL
Bulacan,Philippines,14.7928,120.8789,PH,PHL
Novouralsk,Russia,57.25,60.0833,RU,RUS
Mannārgudi,India,10.6653,79.4521,IN,IND
Port of Spain,Trinidad and Tobago,10.6667,-61.5167,TT,TTO
Orhangazi,Turkey,40.4889,29.3083,TR,TUR
Hengkou,China,32.7378,108.7695,CN,CHN
Itá,Paraguay,-25.4833,-57.35,PY,PRY
Folsom,United States,38.6668,-121.1422,US,USA
Kapalong,Philippines,7.5854,125.7052,PH,PHL
Salina Cruz,Mexico,16.1833,-95.2,MX,MEX
Panzos,Guatemala,15.4,-89.6667,GT,GTM
Tecate,Mexico,32.5722,-116.6403,MX,MEX
Balrāmpur,India,27.43,82.18,IN,IND
Baalbek,Lebanon,34.0063,36.2073,LB,LBN
Hengelo,Netherlands,52.2653,6.7931,NL,NLD
Kashiwazaki,Japan,37.3719,138.559,JP,JPN
Tallaght,Ireland,53.2886,-6.3572,IE,IRL
Khamānon Kalān,India,30.82,76.35,IN,IND
La Louvière,Belgium,50.4667,4.1833,BE,BEL
Launceston,Australia,-41.4419,147.145,AU,AUS
Madera,United States,36.963,-120.0778,US,USA
Dera Allahyar,Pakistan,28.3769,68.3506,PK,PAK
Gonder,Ethiopia,12.6075,37.4592,ET,ETH
Campo Limpo,Brazil,-23.2064,-46.7844,BR,BRA
Gaoliying Ercun,China,40.1578,116.4933,CN,CHN
New Rochelle,United States,40.9304,-73.7836,US,USA
Rafaḩ,Egypt,31.2808,34.2414,EG,EGY
Ahenkro,Ghana,7.1164,0.3242,GH,GHA
Yonezawa,Japan,37.9222,140.1168,JP,JPN
Orihuela,Spain,38.0856,-0.9469,ES,ESP
Shiji,China,23.5607,112.963,CN,CHN
Gobernador Gálvez,Argentina,-33.0256,-60.6336,AR,ARG
San Francisco,Philippines,8.51,125.98,PH,PHL
Malapatan,Philippines,5.97,125.28,PH,PHL
Balçova,Turkey,38.3856,27.0581,TR,TUR
Barili,Philippines,10.12,123.53,PH,PHL
Wujindian,China,31.9839,112.7703,CN,CHN
Meybod,Iran,32.2444,54.0186,IR,IRN
Yanggao,China,21.3298,109.9177,CN,CHN
Bargarh,India,21.3333,83.6167,IN,IND
Curvelo,Brazil,-18.7558,-44.4308,BR,BRA
San Cristóbal Verapaz,Guatemala,15.365,-90.4792,GT,GTM
Comitancillo,Guatemala,15.0833,-91.7167,GT,GTM
Seropédica,Brazil,-22.7439,-43.7078,BR,BRA
Parma,United States,41.3843,-81.7286,US,USA
Terre Haute,United States,39.466,-87.3751,US,USA
San Ramón,Costa Rica,10.2182,-84.5992,CR,CRI
Bulanık,Turkey,39.095,42.2667,TR,TUR
Samā’il,Oman,23.3,57.9833,OM,OMN
Dahegām,India,23.17,72.82,IN,IND
Torre del Greco,Italy,40.7833,14.3667,IT,ITA
Randfontein,South Africa,-26.1797,27.7042,ZA,ZAF
Batley,United Kingdom,53.7167,-1.6356,GB,GBR
Somerville,United States,42.3908,-71.1014,US,USA
Ādīgala,Ethiopia,10.4236,42.2333,ET,ETH
Azov,Russia,47.1083,39.4181,RU,RUS
Nagaoka,Japan,34.9269,135.6958,JP,JPN
Calandala,Angola,-9.0667,17.9,AO,AGO
Panjgur,Pakistan,26.9683,64.1014,PK,PAK
Butterworth,Malaysia,5.3942,100.3664,MY,MYS
Tala,Mexico,20.6667,-103.7,MX,MEX
Antehiroka,Madagascar,-18.85,47.4833,MG,MDG
Oum el Bouaghi,Algeria,35.8775,7.1136,DZ,DZA
Cabadbaran,Philippines,9.12,125.53,PH,PHL
Béziers,France,43.3476,3.219,FR,FRA
Tagoloan,Philippines,8.53,124.75,PH,PHL
Kāmāreddipet,India,18.3205,78.337,IN,IND
Zuwārah,Libya,32.9333,12.0833,LY,LBY
Bafut,Cameroon,6.0833,10.1,CM,CMR
Tākestān,Iran,36.0672,49.6958,IR,IRN
Arni,India,12.6677,79.2853,IN,IND
Echizen,Japan,35.9035,136.1687,JP,JPN
Maravatío de Ocampo,Mexico,19.8976,-100.45,MX,MEX
Lívingston,Guatemala,15.83,-88.75,GT,GTM
Aquiraz,Brazil,-3.9,-38.3831,BR,BRA
Kumbo,Cameroon,6.205,10.685,CM,CMR
Bolpur,India,23.67,87.72,IN,IND
Peruvancha,India,17.1719,80.5839,IN,IND
Sint-Niklaas,Belgium,51.1667,4.1333,BE,BEL
Flagstaff,United States,35.1872,-111.6194,US,USA
Taroudannt,Morocco,30.471,-8.8806,MA,MAR
Namsan,"Korea, North",42.2275,129.2541,KP,PRK
Gumlā,India,23.0444,84.5417,IN,IND
Simdega,India,22.62,84.52,IN,IND
San Andrés Cholula,Mexico,19.05,-98.3,MX,MEX
Qŭnghirot,Uzbekistan,43.0758,58.9067,UZ,UZB
Cachoeira do Sul,Brazil,-30.0392,-52.8939,BR,BRA
Boynton Beach,United States,26.5281,-80.0811,US,USA
Gamagōri,Japan,34.8431,137.2196,JP,JPN
Manmād,India,20.251,74.439,IN,IND
Goiana,Brazil,-7.5608,-35.0028,BR,BRA
Rubí,Spain,41.4933,2.0325,ES,ESP
Nabatîyé,Lebanon,33.3833,35.45,LB,LBN
Masallātah,Libya,32.5822,14.04,LY,LBY
Andahuaylas,Peru,-13.6575,-73.3833,PE,PER
Kathri,Pakistan,26.4583,68.3192,PK,PAK
Jamshoro,Pakistan,25.4244,68.2811,PK,PAK
Khewra,Pakistan,32.65,73.0167,PK,PAK
Zarzis,Tunisia,33.5,11.1167,TN,TUN
Puerto Ayacucho,Venezuela,5.6631,-67.6264,VE,VEN
San Carlos del Zulia,Venezuela,9,-71.9333,VE,VEN
Koktokay,China,47.0004,89.4666,CN,CHN
Piro,India,25.33,84.42,IN,IND
Tall ‘Afar,Iraq,36.3742,42.4433,IQ,IRQ
Homestead,United States,25.4665,-80.4472,US,USA
Scunthorpe,United Kingdom,53.5809,-0.6502,GB,GBR
Polatsk,Belarus,55.4833,28.8,BY,BLR
Newark,United States,40.0706,-82.425,US,USA
Mīt Salsīl,Egypt,31.1667,31.8,EG,EGY
Bamberg,Germany,49.8914,10.8869,DE,DEU
Plymouth,United States,45.0225,-93.4617,US,USA
Turhal,Turkey,40.39,36.09,TR,TUR
Ben Gardane,Tunisia,33.1389,11.2167,TN,TUN
Sefrou,Morocco,33.83,-4.83,MA,MAR
Kırklareli,Turkey,41.7347,27.2253,TR,TUR
Pátzcuaro,Mexico,19.5164,-101.6097,MX,MEX
San Jose,Philippines,13.8772,121.105,PH,PHL
Drobeta-Turnu Severin,Romania,44.6333,22.65,RO,ROU
Sokcho,"Korea, South",38.2069,128.5919,KR,KOR
Paco,Philippines,14.583,120.983,PH,PHL
Kottagūdem,India,17.55,80.63,IN,IND
Idah,Nigeria,7.0978,6.7433,NG,NGA
Marsala,Italy,37.7981,12.4342,IT,ITA
Poblacion,Philippines,6.8,124.63,PH,PHL
Anniston,United States,33.6712,-85.8135,US,USA
Piatra Neamţ,Romania,46.9275,26.3708,RO,ROU
Ciudad Lerdo,Mexico,25.55,-103.5167,MX,MEX
Dessau-Rosslau,Germany,51.8333,12.2333,DE,DEU
Tissamaharama,Sri Lanka,6.2833,81.2833,LK,LKA
Akiruno,Japan,35.7289,139.2941,JP,JPN
Texarkana,United States,33.45,-94.0847,US,USA
Patikul,Philippines,6.07,121.1,PH,PHL
Ezpeleta,Argentina,-34.7517,-58.2344,AR,ARG
Banī Mazār,Egypt,28.5,30.8,EG,EGY
Mahdia,Tunisia,35.5,11.0667,TN,TUN
Vila do Conde,Portugal,41.3528,-8.7444,PT,PRT
Krasnyi Luch,Ukraine,48.1333,38.9333,UA,UKR
Cianorte,Brazil,-23.6167,-52.6167,BR,BRA
Tustin,United States,33.7311,-117.8107,US,USA
Belo Jardim,Brazil,-8.3358,-36.4239,BR,BRA
Neumünster,Germany,54.0714,9.99,DE,DEU
Xai,Laos,20.6914,101.9861,LA,LAO
Viana,Brazil,-20.39,-40.3625,BR,BRA
Eséka,Cameroon,3.65,10.7667,CM,CMR
Döşemealtı,Turkey,37.0236,30.6011,TR,TUR
Robles,Philippines,10.35,123.07,PH,PHL
San Martín,Argentina,-33.0806,-68.4706,AR,ARG
Torres Vedras,Portugal,39.0833,-9.2667,PT,PRT
Langarūd,Iran,37.1956,50.1517,IR,IRN
Pharr,United States,26.1685,-98.1904,US,USA
Senhor do Bonfim,Brazil,-10.45,-40.1833,BR,BRA
Afgooye,Somalia,2.1413,45.1169,SO,SOM
Klin,Russia,56.3333,36.7333,RU,RUS
Dudley,United Kingdom,52.508,-2.089,GB,GBR
San Isidro,Philippines,14.4685,121.0118,PH,PHL
Port Huron,United States,42.9821,-82.4388,US,USA
Iwamizawa,Japan,43.2,141.7833,JP,JPN
Yenakiieve,Ukraine,48.2167,38.2,UA,UKR
Mangatarem,Philippines,15.7874,120.2921,PH,PHL
Ban Talat Rangsit,Thailand,13.9833,100.6167,TH,THA
Sorgun,Turkey,39.8144,35.1903,TR,TUR
Caçador,Brazil,-26.775,-51.015,BR,BRA
Turlock,United States,37.5053,-120.8588,US,USA
Owendo,Gabon,0.2833,9.5,GA,GAB
Schiedam,Netherlands,51.9167,4.4,NL,NLD
Yalta,Ukraine,44.4994,34.17,UA,UKR
Ban Nong Prue,Thailand,12.9228,100.9375,TH,THA
Drummondville,Canada,45.8833,-72.4833,CA,CAN
Natori-shi,Japan,38.1715,140.8918,JP,JPN
Kawartha Lakes,Canada,44.35,-78.75,CA,CAN
Lisala,Congo (Kinshasa),2.1486,21.5136,CD,COD
Évosmos,Greece,40.6689,22.9083,GR,GRC
Juventino Rosas,Mexico,20.65,-101,MX,MEX
Ciudad Lázaro Cárdenas,Mexico,17.9561,-102.1922,MX,MEX
Jaen,Philippines,15.3392,120.9069,PH,PHL
Dobni Para,India,22.8347,74.2556,IN,IND
Hannō,Japan,35.8557,139.3277,JP,JPN
Carmen,Philippines,7.2,124.78,PH,PHL
Rancho Cordova,United States,38.5737,-121.2527,US,USA
Gokāk,India,16.1667,74.8333,IN,IND
Ceará-Mirim,Brazil,-5.6333,-35.4333,BR,BRA
The Villages,United States,28.9034,-81.9887,US,USA
Tīkamgarh,India,24.7472,78.85,IN,IND
Ikom,Nigeria,6.0833,8.6167,NG,NGA
Milpitas,United States,37.4336,-121.8921,US,USA
Ozërsk,Russia,55.75,60.7167,RU,RUS
Būmahen,Iran,35.7314,51.8675,IR,IRN
Ubon Ratchathani,Thailand,15.2281,104.8594,TH,THA
Bahārestān,Iran,32.4867,51.7808,IR,IRN
Arāria,India,26.15,87.52,IN,IND
Cuamba,Mozambique,-14.8167,36.55,MZ,MOZ
Huaral,Peru,-11.5,-77.2,PE,PER
Madīnat as Sādāt,Egypt,30.3811,30.5266,EG,EGY
Pèrèrè,Benin,9.7994,2.9928,BJ,BEN
Alfenas,Brazil,-21.4333,-45.95,BR,BRA
Sougueur,Algeria,35.1833,1.5,DZ,DZA
Nakatsugawa,Japan,35.4876,137.5006,JP,JPN
New Westminster,Canada,49.2069,-122.9111,CA,CAN
Tiko,Cameroon,4.075,9.36,CM,CMR
Sesto San Giovanni,Italy,45.5333,9.2333,IT,ITA
Perris,United States,33.7898,-117.2233,US,USA
Bistriţa,Romania,47.1333,24.5,RO,ROU
Manresa,Spain,41.7294,1.8272,ES,ESP
Daugavpils,Latvia,55.875,26.5356,LV,LVA
Upland,United States,34.1178,-117.6604,US,USA
Subulussalam,Indonesia,2.6422,98.0042,ID,IDN
Tambacounda,Senegal,13.7689,-13.6672,SN,SEN
Dome,Ghana,5.655,-0.235,GH,GHA
Nakhon Pathom,Thailand,13.8206,100.0625,TH,THA
Toboali,Indonesia,-2.9997,106.4656,ID,IDN
Tierralta,Colombia,7.9167,-76.1667,CO,COL
Maizuru,Japan,35.4667,135.3833,JP,JPN
Bury,United Kingdom,53.593,-2.298,GB,GBR
Alton,United States,38.9037,-90.152,US,USA
Eastleigh,United Kingdom,50.9667,-1.35,GB,GBR
Elbasan,Albania,41.1111,20.0806,AL,ALB
Pagbilao,Philippines,13.972,121.687,PH,PHL
Villa Celina,Argentina,-34.7167,-58.4833,AR,ARG
Ra’s al Khafjī,Saudi Arabia,28.4211,48.4956,SA,SAU
Pleasanton,United States,37.6663,-121.8805,US,USA
Alīgūdarz,Iran,33.4025,49.6903,IR,IRN
Zaandam,Netherlands,52.4333,4.8333,NL,NLD
Mooka,Japan,36.4404,140.0134,JP,JPN
Arlit,Niger,18.7333,7.3833,NE,NER
Skarżysko-Kamienna,Poland,51.1167,20.9167,PL,POL
Dabakala,Côte d’Ivoire,8.3667,-4.4333,CI,CIV
Curepipe,Mauritius,-20.3188,57.5263,MU,MUS
Dongchuan,China,25.5086,101.2356,CN,CHN
Hengbei,China,23.8787,115.7309,CN,CHN
Kuvango,Angola,-14.4667,16.3,AO,AGO
Brixton,United Kingdom,51.4575,-0.1175,GB,GBR
La Rochelle,France,46.16,-1.15,FR,FRA
Taher,Algeria,36.7719,5.8983,DZ,DZA
Gyōda,Japan,36.1389,139.4556,JP,JPN
Sahuayo de Morelos,Mexico,20.05,-102.7333,MX,MEX
Aveiro,Portugal,40.6333,-8.65,PT,PRT
Bauang,Philippines,16.53,120.33,PH,PHL
Dinga,Pakistan,32.641,73.7243,PK,PAK
Iperu,Nigeria,6.9143,3.6632,NG,NGA
Varese,Italy,45.8167,8.8333,IT,ITA
Kendall,United States,25.6697,-80.3556,US,USA
Arkonam,India,13.0778,79.6667,IN,IND
Delmenhorst,Germany,53.0506,8.6317,DE,DEU
Jonesboro,United States,35.8212,-90.6791,US,USA
Bandar Emām,Iran,30.5058,49.0742,IR,IRN
Bellflower,United States,33.888,-118.1271,US,USA
Três Rios,Brazil,-22.1169,-43.2089,BR,BRA
Kashiba,Japan,34.5333,135.7,JP,JPN
Barreiro,Portugal,38.6667,-9.0667,PT,PRT
Battle Creek,United States,42.2985,-85.2296,US,USA
Denov,Uzbekistan,38.2667,67.9,UZ,UZB
Pototan,Philippines,10.95,122.63,PH,PHL
Qorveh,Iran,35.1678,47.8008,IR,IRN
Queluz,Portugal,38.7514,-9.2664,PT,PRT
Limay,Philippines,14.5619,120.5983,PH,PHL
Bamban,Philippines,15.2742,120.5669,PH,PHL
Manbij,Syria,36.5275,37.9553,SY,SYR
Pingyi,China,35.5104,117.62,CN,CHN
Southall,United Kingdom,51.5111,-0.3756,GB,GBR
Huolu,China,38.0874,114.3159,CN,CHN
San Pedro Pinula,Guatemala,14.6667,-89.85,GT,GTM
Chino Hills,United States,33.9508,-117.7254,US,USA
Péhonko,Benin,10.2283,2.0019,BJ,BEN
Viersen,Germany,51.2561,6.3972,DE,DEU
Cheyenne,United States,41.135,-104.7902,US,USA
Argao,Philippines,9.88,123.6,PH,PHL
Rueil-Malmaison,France,48.876,2.181,FR,FRA
Al Khānkah,Egypt,30.1601,31.3133,EG,EGY
Tanashichō,Japan,35.7275,139.5489,JP,JPN
